,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,30.91,31.17,30.65,31.08,29.201464,643300
1,2019-01-02,30.25,30.870001000000002,30.25,30.790001,28.928990999999996,968800
2,2019-01-03,31.360001,31.6,31.35,31.48,29.577285999999997,724500
3,2019-01-04,31.459999,31.91,31.459999,31.799999,29.877943,952400
4,2019-01-07,31.6,31.719998999999998,31.389999,31.52,29.61487,641300
5,2019-01-08,32.130001,32.389998999999996,32.02,32.349998,30.394701,1847200
6,2019-01-09,32.290001000000004,32.57,32.25,32.380001,30.422888,3936300
7,2019-01-10,32.57,32.709998999999996,32.43,32.599998,30.629589000000003,1819300
8,2019-01-11,32.57,32.669998,32.310001,32.41,30.451075,1340900
9,2019-01-14,32.349998,32.400002,32.220001,32.330002,30.375912,2615100
10,2019-01-15,32.459998999999996,32.720001,32.450001,32.490002000000004,30.526241,3727300
11,2019-01-16,32.439999,32.52,32.360001000000004,32.439999,30.479260999999997,1001000
12,2019-01-17,32.240002000000004,32.540001000000004,32.240002000000004,32.419998,30.460468,471500
13,2019-01-18,32.380001,32.630001,32.279999,32.610001000000004,30.638987,762000
14,2019-01-22,32.169998,32.400002,32.130001,32.209998999999996,30.263163,1252400
15,2019-01-23,32.57,32.610001000000004,32.369999,32.48,30.516841999999997,1529300
16,2019-01-24,32.27,32.290001000000004,31.950001,32.07,30.131624,748200
17,2019-01-25,32.290001000000004,32.290001000000004,32.02,32.060001,30.122231,2583200
18,2019-01-28,32.18,32.279999,32.0,32.130001,30.188,1049900
19,2019-01-29,32.299999,32.419998,32.189999,32.27,30.319536,3023600
20,2019-01-30,32.240002000000004,32.360001000000004,32.049999,32.279999,30.328932000000002,1005300
21,2019-01-31,33.009997999999996,33.310001,32.889998999999996,33.299999,31.287278999999998,1374100
22,2019-02-01,32.860001000000004,33.150002,32.84,33.009997999999996,31.014809000000003,3422000
23,2019-02-04,33.259997999999996,33.419998,33.119999,33.41,31.390631,1679500
24,2019-02-05,33.389998999999996,33.630001,33.369999,33.48,31.456402,644700
25,2019-02-06,33.630001,33.639998999999996,33.360001000000004,33.459998999999996,31.437610999999997,1323700
26,2019-02-07,33.41,33.43,33.139998999999996,33.209998999999996,31.202719000000002,777000
27,2019-02-08,33.32,33.759997999999996,33.299999,33.759997999999996,31.719477,5907400
28,2019-02-11,33.650002,33.720001,33.529999,33.650002,31.616128999999997,1720300
29,2019-02-12,33.77,33.93,33.669998,33.869999,31.822828,517500
30,2019-02-13,33.549999,33.75,33.549999,33.59,31.559753000000004,988200
31,2019-02-14,33.529999,33.880001,33.529999,33.75,31.710083,711900
32,2019-02-15,33.830002,34.02,33.75,34.02,31.963762,677900
