,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-12-31,13.64,13.84,13.1,13.22,13.22,3201700
1,2019-01-02,12.78,13.06,12.56,13.0,13.0,4944900
2,2019-01-03,12.85,12.85,12.25,12.44,12.44,5512100
3,2019-01-04,12.73,13.2,12.41,13.2,13.2,6812100
4,2019-01-07,13.05,13.1,12.64,12.81,12.81,5369900
5,2019-01-08,12.98,13.01,12.64,13.0,13.0,5992200
6,2019-01-09,13.0,13.4,12.9,13.02,13.02,7339100
7,2019-01-10,12.97,13.08,12.7,13.03,13.03,3992000
8,2019-01-11,13.08,13.08,12.8,12.89,12.89,2111200
9,2019-01-14,12.8,12.8,12.06,12.2,12.2,4374000
10,2019-01-15,12.32,12.52,12.21,12.42,12.42,3614100
11,2019-01-16,12.54,13.02,12.53,13.0,13.0,3349200
12,2019-01-17,13.0,13.2,12.68,12.97,12.97,2738900
13,2019-01-18,13.23,14.42,13.202,14.35,14.35,8836600
14,2019-01-22,14.1,15.5,13.99,14.8,14.8,16598000
15,2019-01-23,15.1,15.43,14.75,14.95,14.95,6408800
16,2019-01-24,15.0,16.200001,14.98,15.91,15.91,12565400
17,2019-01-25,16.129998999999998,16.209999,15.22,15.27,15.27,5795900
18,2019-01-28,15.36,15.38,14.2,15.08,15.08,5211900
19,2019-01-29,15.15,15.59,14.9,15.37,15.37,3815400
20,2019-01-30,15.5,15.86,14.35,15.03,15.03,5895500
21,2019-01-31,15.1,15.3,14.73,14.95,14.95,3726300
22,2019-02-01,15.01,15.077,13.56,13.94,13.94,9319300
23,2019-02-04,14.03,14.9,13.9,14.85,14.85,4499400
24,2019-02-05,14.89,15.07,14.52,15.03,15.03,3861900
25,2019-02-06,14.87,15.4,14.58,14.95,14.95,3931700
26,2019-02-07,14.87,15.61,14.62,14.96,14.96,5515900
27,2019-02-08,14.84,14.95,14.62,14.7,14.7,2297500
28,2019-02-11,14.91,15.55,14.86,15.03,15.03,3558000
29,2019-02-12,15.27,16.030001000000002,15.15,16.01,16.01,8984900
30,2019-02-13,16.209999,16.290001,15.51,15.87,15.87,4140400
31,2019-02-14,15.8,17.379998999999998,15.67,16.99,16.99,10953600
32,2019-02-15,16.74,16.82,16.16,16.17,16.17,6854800
33,2019-02-19,16.34,17.17,16.15,17.059998999999998,17.059998999999998,6934000
34,2019-02-20,17.08,17.205,16.799999,17.18,17.18,6704800
35,2019-02-21,17.120001000000002,17.436001,16.83,16.9,16.9,3090500
36,2019-02-22,17.1,17.860001,16.879998999999998,17.809998999999998,17.809998999999998,6840600
37,2019-02-25,18.48,18.799999,18.0,18.75,18.75,8965100
38,2019-02-26,18.389999,18.459999,17.83,17.9,17.9,7801800
39,2019-02-27,17.969998999999998,18.860001,17.879998999999998,18.49,18.49,6622300
40,2019-02-28,18.709999,18.75,17.76,18.02,18.02,15327300
41,2019-03-01,18.190001000000002,18.290001,17.6,18.200001,18.200001,4722000
42,2019-03-04,18.26,18.329,17.629998999999998,18.17,18.17,3793300
43,2019-03-05,18.215,18.52,17.75,18.43,18.43,4634500
44,2019-03-06,18.6,18.68,18.120001000000002,18.48,18.48,4538200
45,2019-03-07,18.299999,18.299999,17.549999,18.01,18.01,6416800
46,2019-03-08,17.280001000000002,17.4,16.65,17.120001000000002,17.120001000000002,7861100
47,2019-03-11,17.379998999999998,18.139999,17.08,17.9,17.9,5265000
48,2019-03-12,18.0,18.389999,17.799999,18.299999,18.299999,2792200
49,2019-03-13,18.299999,18.48,17.799999,17.889999,17.889999,2992600
50,2019-03-14,17.860001,18.16,17.530001000000002,17.68,17.68,2958300
51,2019-03-15,17.91,18.370001000000002,17.799999,18.27,18.27,4403600
52,2019-03-18,18.5,19.200001,18.479,19.110001,19.110001,7919600
53,2019-03-19,19.379998999999998,19.969998999999998,18.450001,18.57,18.57,13946800
54,2019-03-20,17.299999,17.549999,16.34,16.66,16.66,24778800
55,2019-03-21,16.48,17.610001,16.33,17.450001,17.450001,7143400
56,2019-03-22,17.33,17.4,16.6,16.98,16.98,5613200
57,2019-03-25,16.700001,17.195,16.450001,17.120001000000002,17.120001000000002,4173200
58,2019-03-26,17.280001000000002,17.299999,16.83,17.0,17.0,2927000
59,2019-03-27,16.959999,17.17,16.879998999999998,17.07,17.07,2641900
60,2019-03-28,17.040001,17.26,16.961,17.209999,17.209999,1915700
61,2019-03-29,17.459999,18.15,17.309998999999998,18.1,18.1,5183300
62,2019-04-01,18.75,18.860001,18.32,18.809998999999998,18.809998999999998,6123000
63,2019-04-02,18.75,18.950001,18.6,18.860001,18.860001,3128300
64,2019-04-03,19.049999,19.42,18.709999,19.040001,19.040001,8703500
65,2019-04-04,18.83,19.07,18.202999,18.280001000000002,18.280001000000002,3515600
66,2019-04-05,18.35,18.66,18.16,18.23,18.23,2123000
67,2019-04-08,18.17,18.58,18.0,18.33,18.33,1580300
68,2019-04-09,18.309998999999998,18.4,17.57,17.639999,17.639999,4518300
69,2019-04-10,17.719998999999998,18.049999,17.58,17.969998999999998,17.969998999999998,3392700
70,2019-04-11,17.780001000000002,18.18,17.68,17.92,17.92,2122600
71,2019-04-12,18.17,18.5,18.049999,18.290001,18.290001,2580200
72,2019-04-15,18.290001,18.290001,17.48,17.549999,17.549999,2559900
73,2019-04-16,18.0,18.0,17.57,17.940001000000002,17.940001000000002,2137100
74,2019-04-17,18.0,18.66,17.889999,18.57,18.57,3776800
75,2019-04-18,18.49,18.65,17.715,18.219998999999998,18.219998999999998,3464500
76,2019-04-22,17.969998999999998,18.094998999999998,17.76,17.98,17.98,1612100
77,2019-04-23,17.98,18.176001,17.35,17.42,17.42,4531100
78,2019-04-24,17.5,17.860001,17.370001000000002,17.66,17.66,3028900
79,2019-04-25,17.700001,17.719998999999998,16.959999,17.200001,17.200001,3948200
80,2019-04-26,17.309998999999998,17.43,16.780001000000002,17.41,17.41,3052500
81,2019-04-29,17.43,17.865,17.370001000000002,17.799999,17.799999,2208200
82,2019-04-30,17.73,17.74,17.15,17.200001,17.200001,3332900
83,2019-05-01,17.309998999999998,17.65,17.15,17.299999,17.299999,1968200
84,2019-05-02,17.280001000000002,17.6,16.959999,17.0,17.0,2023100
85,2019-05-03,17.18,17.5,16.950001,17.370001000000002,17.370001000000002,4209600
86,2019-05-06,16.65,16.940001000000002,16.0,16.85,16.85,3698800
87,2019-05-07,16.610001,16.74,16.219998999999998,16.370001000000002,16.370001000000002,4629200
88,2019-05-08,16.200001,16.555,16.040001,16.450001,16.450001,5697400
89,2019-05-09,16.07,16.775,16.040001,16.610001,16.610001,5164000
90,2019-05-10,16.65,16.75,16.225,16.59,16.59,3782600
91,2019-05-13,15.95,16.48,15.7,16.0,16.0,7045200
92,2019-05-14,14.78,15.15,14.31,15.01,15.01,29107500
93,2019-05-15,14.86,14.92,14.25,14.47,14.47,10099400
94,2019-05-16,14.58,14.64,13.92,14.24,14.24,5798800
95,2019-05-17,14.05,14.28,13.84,13.86,13.86,5675100
96,2019-05-20,13.69,13.84,13.51,13.66,13.66,5086700
97,2019-05-21,13.71,14.23,13.71,14.1,14.1,4772900
98,2019-05-22,14.07,14.16,13.92,14.06,14.06,3689200
99,2019-05-23,13.76,13.92,13.335,13.58,13.58,6595500
100,2019-05-24,13.62,13.835,13.53,13.62,13.62,4534400
101,2019-05-28,13.76,14.22,13.73,14.03,14.03,4206300
102,2019-05-29,13.89,14.08,13.59,13.66,13.66,5270200
103,2019-05-30,13.66,13.82,13.41,13.5,13.5,4230700
104,2019-05-31,13.29,13.44,13.065,13.24,13.24,6081600
105,2019-06-03,13.24,13.37,12.7,12.89,12.89,7385000
106,2019-06-04,13.02,13.18,12.6,13.17,13.17,5826000
107,2019-06-05,13.2,13.27,12.75,12.95,12.95,8781300
108,2019-06-06,12.82,13.3,12.74,13.2,13.2,5330100
109,2019-06-07,13.34,13.93,13.2,13.61,13.61,8175100
110,2019-06-10,13.66,14.35,13.66,14.3,14.3,23605900
111,2019-06-11,14.12,14.8,14.01,14.18,14.18,13382300
112,2019-06-12,13.94,14.2,13.53,14.08,14.08,15095900
113,2019-06-13,14.15,14.46,13.91,14.25,14.25,10602600
114,2019-06-14,13.94,14.18,13.72,13.9,13.9,12331600
115,2019-06-17,13.84,14.45,13.84,14.33,14.33,8199000
116,2019-06-18,14.32,15.25,14.32,15.15,15.15,11512700
117,2019-06-19,15.2,15.3,14.86,15.04,15.04,5350500
118,2019-06-20,15.27,15.39,14.96,15.05,15.05,6279100
119,2019-06-21,14.99,15.07,14.73,15.0,15.0,4902400
120,2019-06-24,14.82,15.13,14.73,15.13,15.13,7308800
121,2019-06-25,15.0,15.06,14.3,14.51,14.51,7609700
122,2019-06-26,14.7,14.95,14.59,14.74,14.74,5537500
123,2019-06-27,14.63,15.07,14.6,14.97,14.97,5710500
124,2019-06-28,14.82,15.15,14.77,14.99,14.99,6754200
125,2019-07-01,15.41,15.78,15.41,15.5,15.5,4140700
126,2019-07-02,15.45,15.5,14.96,15.15,15.15,5618000
127,2019-07-03,15.21,15.22,14.855,15.04,15.04,2861000
128,2019-07-05,14.94,15.53,14.9,15.46,15.46,3725800
129,2019-07-08,15.24,15.47,15.1,15.18,15.18,3877200
130,2019-07-09,15.11,15.64,15.0,15.5,15.5,5358800
131,2019-07-10,15.61,15.825,15.5,15.7,15.7,6061600
132,2019-07-11,15.64,16.74,15.64,15.88,15.88,9825500
133,2019-07-12,15.7,15.91,15.625,15.71,15.71,3477300
134,2019-07-15,15.75,16.280001000000002,15.71,15.99,15.99,4267500
135,2019-07-16,16.040001,16.08,15.88,15.97,15.97,3307900
136,2019-07-17,15.93,16.01,14.91,14.96,14.96,5257600
137,2019-07-18,14.95,14.99,14.27,14.5,14.5,5500200
138,2019-07-19,14.5,14.75,14.25,14.36,14.36,5340800
139,2019-07-22,14.36,14.36,13.92,14.05,14.05,5319200
140,2019-07-23,14.18,14.69,14.16,14.51,14.51,3836700
141,2019-07-24,14.61,14.72,14.34,14.57,14.57,4479700
142,2019-07-25,14.5,14.72,14.38,14.57,14.57,4081600
143,2019-07-26,14.6,14.66,14.42,14.52,14.52,2135700
144,2019-07-29,14.47,14.5,14.12,14.47,14.47,4710900
145,2019-07-30,14.58,14.61,14.18,14.46,14.46,2474200
146,2019-07-31,14.35,14.43,14.01,14.27,14.27,3197800
147,2019-08-01,14.23,14.66,13.755,13.97,13.97,5388700
148,2019-08-02,13.93,14.22,13.74,14.12,14.12,3051800
149,2019-08-05,13.6,14.02,13.56,13.77,13.77,5642300
150,2019-08-06,14.0,14.1,13.59,13.87,13.87,3554100
151,2019-08-07,13.76,14.35,13.69,14.26,14.26,3946800
152,2019-08-08,14.34,14.83,14.21,14.7,14.7,3458700
153,2019-08-09,14.4,14.7,14.215,14.45,14.45,3135700
154,2019-08-12,14.23,14.56,13.985,14.45,14.45,5656700
155,2019-08-13,13.72,15.35,13.5,14.54,14.54,11075200
156,2019-08-14,14.21,14.27,13.53,13.76,13.76,7931400
157,2019-08-15,13.75,14.01,13.7,13.73,13.73,4098500
158,2019-08-16,13.94,14.1,13.76,13.98,13.98,3561400
159,2019-08-19,14.2,14.28,13.83,13.97,13.97,2342800
160,2019-08-20,13.98,13.98,13.52,13.63,13.63,2703400
161,2019-08-21,13.74,13.91,13.6,13.66,13.66,3089500
162,2019-08-22,13.63,13.76,13.41,13.67,13.67,2995600
163,2019-08-23,13.56,13.79,13.38,13.49,13.49,3988100
164,2019-08-26,13.49,13.56,13.27,13.49,13.49,2791300
165,2019-08-27,13.3,13.48,12.285,12.57,12.57,12079300
166,2019-08-28,12.7,13.105,12.5,13.03,13.03,5952500
167,2019-08-29,13.08,13.38,13.03,13.3,13.3,4695000
168,2019-08-30,13.31,13.43,13.06,13.3,13.3,3551100
169,2019-09-03,12.98,13.28,12.7,12.85,12.85,5358000
170,2019-09-04,12.94,13.1,12.91,12.93,12.93,3926200
171,2019-09-05,13.09,13.23,12.99,13.04,13.04,6514100
172,2019-09-06,13.05,13.11,12.94,12.96,12.96,2801300
173,2019-09-09,12.96,12.98,12.7,12.96,12.96,3636000
174,2019-09-10,12.9,13.38,12.8,13.21,13.21,5076100
175,2019-09-11,13.4,13.8,13.21,13.69,13.69,7387900
176,2019-09-12,13.69,13.92,13.61,13.74,13.74,4308300
177,2019-09-13,13.9,13.9,13.65,13.74,13.74,3358700
178,2019-09-16,13.7,13.95,13.5,13.91,13.91,4343700
179,2019-09-17,14.0,14.49,13.95,14.09,14.09,8882900
180,2019-09-18,14.0,14.05,13.725,14.0,14.0,5754200
181,2019-09-19,13.99,14.11,13.93,14.0,14.0,5545200
182,2019-09-20,14.07,14.07,13.305,13.58,13.58,10771300
183,2019-09-23,13.38,13.63,13.32,13.4,13.4,3148100
184,2019-09-24,13.48,13.48,12.81,13.14,13.14,4136000
185,2019-09-25,13.03,13.145,12.795,13.12,13.12,3553300
186,2019-09-26,13.05,13.189,12.8,13.03,13.03,3271500
187,2019-09-27,13.07,13.33,12.4,12.88,12.88,7475300
188,2019-09-30,12.95,13.03,12.75,12.77,12.77,3126500
189,2019-10-01,12.76,13.025,12.71,12.83,12.83,3236300
190,2019-10-02,12.72,12.9,12.6,12.85,12.85,2006100
191,2019-10-03,12.85,13.07,12.685,12.94,12.94,3644300
192,2019-10-04,12.94,13.09,12.87,12.93,12.93,2375400
193,2019-10-07,12.9,12.93,12.62,12.77,12.77,2786900
194,2019-10-08,12.75,12.78,12.56,12.7,12.7,3060000
195,2019-10-09,12.88,13.485,12.83,12.87,12.87,4944000
196,2019-10-10,12.87,13.42,12.83,13.28,13.28,6292800
197,2019-10-11,13.5,13.99,13.44,13.48,13.48,8772400
198,2019-10-14,13.52,13.59,13.14,13.31,13.31,2347300
199,2019-10-15,13.37,13.49,13.25,13.37,13.37,1941800
200,2019-10-16,13.46,13.77,13.38,13.5,13.5,2941800
201,2019-10-17,13.71,13.88,13.52,13.54,13.54,2717300
202,2019-10-18,13.65,13.68,13.3,13.5,13.5,1721800
203,2019-10-21,13.6,14.15,13.51,14.03,14.03,6354300
204,2019-10-22,14.08,14.12,13.67,13.89,13.89,5016300
205,2019-10-23,13.9,14.3,13.84,14.0,14.0,4909400
206,2019-10-24,13.98,14.16,13.86,13.98,13.98,3233800
207,2019-10-25,13.99,14.24,13.86,14.03,14.03,4530300
208,2019-10-28,14.2,14.49,14.16,14.24,14.24,4308400
209,2019-10-29,14.08,14.18,13.89,14.0,14.0,2213400
210,2019-10-30,13.81,14.0,13.802,13.9,13.9,2361500
211,2019-10-31,13.85,13.86,13.5,13.84,13.84,3314700
212,2019-11-01,14.01,14.15,13.91,14.12,14.12,2823400
213,2019-11-04,14.2,14.715,14.13,14.36,14.36,10396800
214,2019-11-05,14.0,14.07,13.71,13.76,13.76,6959100
215,2019-11-06,13.76,13.76,13.42,13.6,13.6,5360000
216,2019-11-07,13.8,13.955,13.56,13.6,13.6,4883300
217,2019-11-08,13.77,14.1,13.66,14.0,14.0,6969200
218,2019-11-11,14.0,14.59,13.95,14.37,14.37,10528600
219,2019-11-12,13.8,13.94,12.92,13.21,13.21,23909300
220,2019-11-13,13.22,13.22,12.61,12.84,12.84,7422700
221,2019-11-14,12.9,12.9,12.555,12.67,12.67,5422000
222,2019-11-15,12.65,12.805,12.55,12.69,12.69,5055600
223,2019-11-18,12.78,12.8,12.19,12.25,12.25,8262500
224,2019-11-19,12.3,12.415,12.04,12.11,12.11,6585900
225,2019-11-20,12.0,12.16,11.84,12.14,12.14,5362400
226,2019-11-21,12.09,12.5,12.05,12.5,12.5,6250400
227,2019-11-22,12.55,12.55,12.135,12.35,12.35,5148500
228,2019-11-25,12.43,13.14,12.41,12.98,12.98,11945200
229,2019-11-26,12.87,13.055,12.62,12.7,12.7,6689800
230,2019-11-27,12.42,12.625,12.4,12.43,12.43,4263700
231,2019-11-29,12.4,12.48,12.21,12.43,12.43,3321000
232,2019-12-02,12.44,12.6,12.272,12.54,12.54,3184100
233,2019-12-03,12.32,12.445,12.25,12.38,12.38,3293500
234,2019-12-04,12.5,12.52,12.31,12.31,12.31,4763200
235,2019-12-05,12.39,12.45,12.3,12.37,12.37,2739700
236,2019-12-06,12.38,12.49,12.3,12.44,12.44,3616300
237,2019-12-09,12.44,12.46,12.15,12.19,12.19,4458100
238,2019-12-10,12.2,12.235,11.9,11.93,11.93,6815000
239,2019-12-11,12.05,12.175,11.9,12.07,12.07,4072800
240,2019-12-12,12.1,12.31,11.96,12.0,12.0,5266400
241,2019-12-13,12.04,12.065,11.36,11.42,11.42,19788800
242,2019-12-16,11.5,11.6,11.27,11.49,11.49,7132800
243,2019-12-17,11.77,12.49,11.745,12.1,12.1,15324900
244,2019-12-18,12.09,12.2,11.88,12.01,12.01,7411400
245,2019-12-19,11.99,12.0,11.775,11.8,11.8,3850300
246,2019-12-20,11.83,11.85,11.55,11.67,11.67,7008400
247,2019-12-23,11.72,11.87,11.62,11.65,11.65,5629500
248,2019-12-24,11.55,11.77,11.49,11.67,11.67,3772100
249,2019-12-26,11.66,12.19,11.63,12.06,12.06,7462100
250,2019-12-27,12.07,12.26,11.92,11.94,11.94,5858500
251,2019-12-30,11.86,11.97,11.583,11.67,11.67,5887500
252,2019-12-31,11.81,12.13,11.7,11.74,11.74,6681900
